won,game_id,date,season,venue,attendance,officials,season_series,spread,over_under,favorite_moneyline,team_id,team_name,home_away,team_record,score,shots,power_play_goals,power_play_opportunities,faceoff_win_pct,hits,blocked_shots,pim,giveaways,takeaways,cum_wins,cum_games,season_win_pct,rest_days,rolling_score_3,rolling_power_play_goals_3,rolling_power_play_opportunities_3,rolling_faceoff_win_pct_3,rolling_hits_3,rolling_blocked_shots_3,rolling_shots_3,rolling_pim_3,rolling_giveaways_3,rolling_takeaways_3,rolling_pp_efficiency_3,rolling_score_10,rolling_power_play_goals_10,rolling_power_play_opportunities_10,rolling_faceoff_win_pct_10,rolling_hits_10,rolling_blocked_shots_10,rolling_shots_10,rolling_pim_10,rolling_giveaways_10,rolling_takeaways_10,rolling_pp_efficiency_10,opp_team_id,opp_team_name,opp_won,opp_rest_days,opp_season_win_pct,opp_score,opp_shots,opp_rolling_score_3,opp_rolling_score_10,opp_rolling_power_play_goals_3,opp_rolling_power_play_goals_10,opp_rolling_power_play_opportunities_3,opp_rolling_power_play_opportunities_10,opp_rolling_faceoff_win_pct_3,opp_rolling_faceoff_win_pct_10,opp_rolling_hits_3,opp_rolling_hits_10,opp_rolling_blocked_shots_3,opp_rolling_blocked_shots_10,opp_rolling_shots_3,opp_rolling_shots_10,opp_rolling_pim_3,opp_rolling_pim_10,opp_rolling_giveaways_3,opp_rolling_giveaways_10,opp_rolling_takeaways_3,opp_rolling_takeaways_10,opp_rolling_pp_efficiency_3,opp_rolling_pp_efficiency_10,save_pct,is_home,rest_advantage
1,401688355,2025-01-22 03:00:00+00:00,2025,Honda Center,14694.0,Ryan Gibbons|Chris Lee|Graham Skilliter|Kiel Murchison,FLA wins series 2-0,,0.0,0.0,26,Florida Panthers,away,28-17-3,5,29.0,0.0,3.0,57.6,15.0,15.0,4.0,13.0,4.0,816.0,49,16.653061224489797,3.0,2.3333333333333335,0.0,2.0,59.03333333333333,33.0,13.666666666666666,38.666666666666664,11.0,12.666666666666666,1.6666666666666667,0.0,2.7,0.4,2.4,53.56,30.2,12.9,32.7,12.5,12.3,4.0,0.16666659722225116,25,Anaheim Ducks,0,3.0,16.041666666666668,2,30.0,1.0,2.0,0.0,0.2,1.6666666666666667,1.5,48.36666666666667,46.45,22.0,26.5,14.0,17.7,30.0,26.2,6.666666666666667,8.9,11.333333333333334,11.9,4.666666666666667,4.6,0.0,0.13333324444450373,0.9333333333333333,0,0.0
0,401688359,2025-01-23 03:00:00+00:00,2025,crypto.com Arena,15090.0,Travis Gawryletz|Frederick L'Ecuyer|Brandon Schrader|Caleb Apperson,LA leads series 1-0,,0.0,0.0,26,Florida Panthers,away,28-18-3,1,28.0,1.0,2.0,50.0,28.0,14.0,4.0,12.0,4.0,817.0,50,16.34,1.0,3.3333333333333335,0.0,2.6666666666666665,60.1,24.0,14.0,39.0,10.333333333333334,12.333333333333334,2.3333333333333335,0.0,2.7,0.4,2.3,53.83,29.4,13.1,33.0,11.7,11.9,3.7,0.17391296786392701,8,Los Angeles Kings,1,1.0,28.638297872340427,2,28.0,2.6666666666666665,2.1,1.0,0.4,2.6666666666666665,2.0,51.76666666666667,45.9,18.666666666666668,18.2,15.0,13.6,25.666666666666668,22.7,7.666666666666667,7.5,15.0,10.4,5.0,3.8,0.37499985937505276,0.19999990000005,0.9285714285714286,0,0.0
1,401688387,2025-01-26 03:00:00+00:00,2025,SAP Center at San Jose,17435.0,Ryan Gibbons|Chris Lee|Jordan Samuels-Thomas|Mitch Hunt,FLA wins series 2-0,,0.0,0.0,26,Florida Panthers,away,29-18-3,7,32.0,1.0,2.0,52.7,19.0,9.0,2.0,11.0,2.0,817.0,51,16.019607843137255,3.0,3.0,0.3333333333333333,2.3333333333333335,54.73333333333333,21.333333333333332,14.666666666666666,34.0,8.333333333333334,12.0,3.3333333333333335,0.14285708163267927,2.7,0.5,2.3,53.760000000000005,29.4,13.0,33.2,11.5,11.5,3.9,0.21739120982990878,18,San Jose Sharks,0,1.0,8.444444444444445,2,23.0,4.333333333333333,2.8,0.6666666666666666,0.5,3.0,2.4,52.13333333333333,48.91,22.0,20.9,14.666666666666666,16.2,29.0,25.0,12.333333333333334,5.5,13.0,15.1,3.6666666666666665,4.3,0.22222214814817282,0.20833324652781393,0.9130434782608695,0,2.0
0,401688392,2025-01-27 01:00:00+00:00,2025,T-Mobile Arena,17716.0,Cody Beach|Francis Charron|Jesse Marquis|Joe Mahon,Series tied 1-1,,0.0,0.0,26,Florida Panthers,away,29-19-3,1,34.0,0.0,3.0,47.8,36.0,14.0,4.0,15.0,2.0,818.0,52,15.73076923076923,0.0,4.333333333333333,0.6666666666666666,2.3333333333333335,53.43333333333334,20.666666666666668,12.666666666666666,29.666666666666668,3.3333333333333335,12.0,3.3333333333333335,0.28571416326535853,3.1,0.5,2.2,53.86,28.5,12.7,33.1,8.9,11.9,3.9,0.22727262396698908,37,Vegas Golden Knights,1,2.0,21.25,4,26.0,3.6666666666666665,2.8,1.3333333333333333,1.1,2.3333333333333335,2.5,49.26666666666667,48.8,18.333333333333332,20.2,18.333333333333332,15.6,28.0,31.1,4.0,5.2,13.333333333333334,15.3,5.0,5.1,0.5714283265307171,0.4399998240000704,0.8461538461538461,0,-2.0
1,401688407,2025-01-30 00:00:00+00:00,2025,Amerant Bank Arena,19515.0,Mark Shewchyk|TJ Luxmore|Libor Suchanek|Corey Syvret,Series tied 1-1,,0.0,0.0,26,Florida Panthers,home,30-19-3,3,39.0,1.0,4.0,43.3,23.0,21.0,6.0,14.0,1.0,818.0,53,15.433962264150944,2.0,3.0,0.6666666666666666,2.3333333333333335,50.166666666666664,27.666666666666668,12.333333333333334,31.333333333333332,3.3333333333333335,12.666666666666666,2.6666666666666665,0.28571416326535853,3.1,0.5,2.2,53.73,29.7,12.8,33.8,8.5,12.4,3.5,0.22727262396698908,8,Los Angeles Kings,0,2.0,26.94,0,29.0,2.0,1.7,0.0,0.3,1.3333333333333333,1.9,55.333333333333336,48.67,22.0,17.3,15.666666666666666,13.4,28.666666666666668,24.8,4.0,6.5,11.0,11.0,5.666666666666667,4.7,0.0,0.15789465373965594,1.0,1,0.0
1,401688425,2025-02-01 18:00:00+00:00,2025,Amerant Bank Arena,19457.0,Jonny Murray|Ghislain Hebert|Jean Hebert|Tyson Baker,Series tied 1-1,,0.0,0.0,26,Florida Panthers,home,31-19-3,5,44.0,1.0,6.0,50.7,31.0,6.0,8.0,7.0,3.0,819.0,54,15.166666666666666,2.0,3.6666666666666665,0.6666666666666666,3.0,47.93333333333334,26.0,14.666666666666666,35.0,4.0,13.333333333333334,1.6666666666666667,0.22222214814817282,3.0,0.5,2.5,52.98,28.6,13.3,34.4,8.1,12.9,3.1,0.199999920000032,4,Chicago Blackhawks,0,1.0,21.24074074074074,1,25.0,2.6666666666666665,2.9,0.6666666666666666,0.5,2.3333333333333335,1.8,49.86666666666667,48.79,20.333333333333332,24.0,15.0,15.7,20.333333333333332,21.1,10.333333333333334,9.5,20.0,15.6,5.666666666666667,4.8,0.28571416326535853,0.27777762345687584,0.96,1,1.0
1,401688437,2025-02-02 23:00:00+00:00,2025,Amerant Bank Arena,19721.0,Jonny Murray|Ghislain Hebert|Dan O'Rourke|Tyson Baker,FLA leads series 2-0,,0.0,0.0,26,Florida Panthers,home,32-19-3,6,33.0,1.0,2.0,33.9,28.0,12.0,8.0,18.0,9.0,820.0,55,14.909090909090908,1.0,3.0,0.6666666666666666,4.333333333333333,47.26666666666667,30.0,13.666666666666666,39.0,6.0,12.0,2.0,0.15384611834320347,3.2,0.5,2.8,52.36,28.7,13.0,34.5,7.5,12.1,2.6,0.17857136479594116,12,New York Islanders,0,0.0,2.75,3,34.0,3.6666666666666665,2.9,0.0,0.3,1.0,2.0,48.366666666666674,54.74000000000001,25.333333333333332,28.7,24.0,19.1,30.666666666666668,28.7,10.0,7.2,12.666666666666666,12.5,5.333333333333333,5.1,0.0,0.14999992500003748,0.9117647058823529,1,1.0
0,401688448,2025-02-05 00:00:00+00:00,2025,Capital One Arena,18573.0,Chris Rooney|Bryan Pancich|Jon McIsaac|Ben O'Quinn,WSH leads series 2-0,,0.0,0.0,26,Florida Panthers,away,32-20-3,3,33.0,0.0,1.0,52.8,46.0,14.0,8.0,11.0,2.0,821.0,56,14.660714285714286,2.0,4.666666666666667,1.0,4.0,42.63333333333333,27.333333333333332,13.0,38.666666666666664,7.333333333333333,13.0,4.333333333333333,0.24999993750001562,3.5,0.5,2.8,51.31,27.9,13.2,35.5,6.9,12.8,3.0,0.17857136479594116,23,Washington Capitals,1,3.0,13.735849056603774,6,26.0,3.6666666666666665,3.0,1.0,0.5,3.6666666666666665,2.5,44.199999999999996,50.5,22.0,17.3,13.333333333333334,17.1,29.0,26.5,9.333333333333334,6.6,14.0,16.2,6.333333333333333,4.6,0.2727271983471277,0.199999920000032,0.7692307692307693,0,-1.0
1,401688465,2025-02-07 01:00:00+00:00,2025,Enterprise Center,17230.0,Scott Cherrey|Francis Charron|Justin Kea|CJ Murray,FLA wins series 2-0,,0.0,0.0,26,Florida Panthers,away,33-20-3,3,34.0,1.0,1.0,52.3,29.0,8.0,9.0,14.0,7.0,821.0,57,14.403508771929825,2.0,4.666666666666667,0.6666666666666666,3.0,45.800000000000004,35.0,10.666666666666666,36.666666666666664,8.0,12.0,4.666666666666667,0.22222214814817282,3.6,0.5,2.8,51.15,28.3,13.2,36.0,7.1,12.5,3.0,0.17857136479594116,19,St. Louis Blues,0,2.0,8.543859649122806,2,22.0,1.3333333333333333,2.1,0.3333333333333333,0.5,1.6666666666666667,2.4,61.43333333333334,56.31,29.333333333333332,27.3,11.666666666666666,13.8,23.333333333333332,25.2,9.0,7.6,16.333333333333332,14.4,5.666666666666667,4.1,0.199999880000072,0.20833324652781393,0.9090909090909091,0,0.0
1,401688479,2025-02-09 00:00:00+00:00,2025,Amerant Bank Arena,19660.0,Brad Kovachik|Jean Hebert|Derek Nansen|Brandon Blandina,Series tied 1-1,,0.0,0.0,26,Florida Panthers,home,34-20-3,5,46.0,1.0,5.0,52.7,30.0,8.0,6.0,12.0,4.0,822.0,58,14.172413793103448,1.0,4.0,0.6666666666666666,1.3333333333333333,46.333333333333336,34.333333333333336,11.333333333333334,33.333333333333336,8.333333333333334,14.333333333333334,6.0,0.4999996250002813,3.7,0.6,2.6,49.769999999999996,27.6,12.8,35.1,7.0,12.6,3.6,0.23076914201186843,14,Ottawa Senators,0,2.0,5.189655172413793,1,27.0,3.0,2.7,0.6666666666666666,0.8,3.3333333333333335,3.5,55.46666666666667,53.31,19.0,20.4,15.0,16.0,31.666666666666668,29.4,6.666666666666667,8.4,14.666666666666666,13.6,4.0,5.2,0.19999994000001797,0.2285713632653248,0.9629629629629629,1,-1.0
0,401688495,2025-02-22 23:00:00+00:00,2025,Amerant Bank Arena,19628.0,TJ Luxmore|Libor Suchanek|Mitch Dunning|Kyle Flemington,Series tied 1-1,,0.0,0.0,26,Florida Panthers,home,34-21-3,1,27.0,0.0,1.0,41.7,27.0,7.0,2.0,11.0,7.0,823.0,59,13.94915254237288,7.0,3.6666666666666665,0.6666666666666666,2.3333333333333335,52.599999999999994,35.0,10.0,37.666666666666664,7.666666666666667,12.333333333333334,4.333333333333333,0.28571416326535853,3.9,0.7,2.9,49.38,28.5,12.1,35.2,5.9,12.7,3.8,0.24137922711061133,124292,Seattle Kraken,1,7.0,3.086206896551724,2,22.0,2.6666666666666665,3.2,0.3333333333333333,0.5,3.3333333333333335,2.8,47.199999999999996,50.11,21.666666666666668,18.8,16.333333333333332,14.0,27.333333333333332,28.5,8.333333333333334,6.8,12.0,14.2,4.666666666666667,5.4,0.09999997000000899,0.17857136479594116,0.9090909090909091,1,0.0
1,401688526,2025-02-26 01:00:00+00:00,2025,Bridgestone Arena,17159.0,Brad Kovachik|Francis Charron|Libor Suchanek|Beau Halkidis,FLA wins series 2-0,,0.0,0.0,26,Florida Panthers,away,35-21-3,4,25.0,1.0,5.0,51.7,14.0,8.0,16.0,21.0,8.0,823.0,60,13.716666666666667,3.0,3.0,0.6666666666666666,2.3333333333333335,48.900000000000006,28.666666666666668,7.666666666666667,35.666666666666664,5.666666666666667,12.333333333333334,6.0,0.28571416326535853,3.5,0.7,2.7,47.790000000000006,29.7,11.3,35.0,5.7,12.5,4.1,0.2592591632373469,27,Nashville Predators,0,2.0,14.779661016949152,1,18.0,2.6666666666666665,2.4,0.3333333333333333,0.5,2.6666666666666665,2.8,56.13333333333333,54.42,23.0,22.4,17.666666666666668,12.8,23.0,29.8,3.3333333333333335,8.3,13.0,13.0,4.666666666666667,4.5,0.12499995312501758,0.17857136479594116,0.9444444444444444,0,1.0
1,401688536,2025-02-28 00:00:00+00:00,2025,Amerant Bank Arena,19456.0,Chris Rooney|Eric Furlatt|Mark Shewchyk|Andrew Smith,FLA wins series 2-0,,0.0,0.0,26,Florida Panthers,home,36-21-3,4,36.0,0.0,6.0,54.5,26.0,17.0,9.0,11.0,5.0,824.0,61,13.508196721311476,1.0,3.3333333333333335,0.6666666666666666,3.6666666666666665,48.699999999999996,23.666666666666668,7.666666666666667,32.666666666666664,8.0,14.666666666666666,6.333333333333333,0.18181813223141846,3.8,0.7,3.0,47.959999999999994,28.3,10.7,34.7,6.9,13.4,4.5,0.23333325555558146,6,Edmonton Oilers,0,1.0,20.566666666666666,3,27.0,2.3333333333333335,3.0,0.6666666666666666,0.7,1.6666666666666667,2.4,44.56666666666666,46.26,21.333333333333332,15.3,12.333333333333334,13.0,22.333333333333332,32.8,4.666666666666667,5.6,15.666666666666666,16.1,9.666666666666666,5.5,0.399999760000144,0.2916665451389395,0.8888888888888888,1,0.0
1,401688550,2025-03-01 20:00:00+00:00,2025,Amerant Bank Arena,19416.0,Kelly Sutherland|Eric Furlatt|Andrew Smith|James Tobias,Series tied 1-1,,0.0,0.0,26,Florida Panthers,home,37-21-3,3,42.0,0.0,4.0,51.6,17.0,8.0,12.0,18.0,2.0,825.0,62,13.306451612903226,1.0,3.0,0.3333333333333333,4.0,49.300000000000004,22.333333333333332,10.666666666666666,29.333333333333332,9.0,14.333333333333334,6.666666666666667,0.0833333125000052,3.5,0.6,3.4,48.14,29.0,11.5,35.1,7.6,13.4,4.8,0.1764705363321952,3,Calgary Flames,0,1.0,16.60655737704918,0,23.0,2.0,2.2,0.3333333333333333,0.8,3.6666666666666665,3.6,47.43333333333334,50.17,25.666666666666668,22.0,22.0,18.6,29.666666666666668,30.5,8.0,8.8,16.333333333333332,14.7,3.3333333333333335,4.0,0.09090906611570923,0.2222221604938443,1.0,1,0.0
1,401688568,2025-03-04 00:00:00+00:00,2025,Amerant Bank Arena,19441.0,Kelly Sutherland|Gord Dwyer|Ryan Daisy|James Tobias,FLA leads series 2-1,,0.0,0.0,26,Florida Panthers,home,38-21-3,2,29.0,1.0,3.0,51.7,38.0,13.0,14.0,16.0,4.0,826.0,63,13.11111111111111,2.0,3.6666666666666665,0.3333333333333333,5.0,52.6,19.0,11.0,34.333333333333336,12.333333333333334,16.666666666666668,5.0,0.06666665333333599,3.7,0.6,3.5,48.52,27.1,10.9,35.9,8.4,13.7,4.8,0.17142852244899356,20,Tampa Bay Lightning,0,2.0,9.206349206349206,1,29.0,3.3333333333333335,3.9,1.0,0.6,3.0,2.2,47.03333333333334,49.14,16.666666666666668,20.9,13.666666666666666,14.7,25.666666666666668,27.3,9.333333333333334,6.1,14.666666666666666,13.3,3.0,4.4,0.33333322222225925,0.2727271487603869,0.9655172413793104,1,0.0
1,401688589,2025-03-07 00:00:00+00:00,2025,Amerant Bank Arena,19402.0,Brian Pochmara|Justin Kea|Jonathan Deschamps|CJ Murray,FLA leads series 2-0,,0.0,0.0,26,Florida Panthers,home,39-21-3,3,36.0,2.0,5.0,41.0,29.0,8.0,18.0,12.0,7.0,827.0,64,12.921875,3.0,3.0,0.3333333333333333,4.333333333333333,52.6,27.0,12.666666666666666,35.666666666666664,11.666666666666666,15.0,3.6666666666666665,0.07692305917160173,3.6,0.6,3.4,49.36,28.6,10.1,34.9,9.2,13.9,5.1,0.1764705363321952,29,Columbus Blue Jackets,0,2.0,15.25,0,16.0,4.0,3.6,0.3333333333333333,0.2,1.6666666666666667,1.6,48.73333333333333,47.82000000000001,20.0,22.5,16.666666666666668,17.4,28.0,26.3,9.333333333333334,7.9,18.333333333333332,16.1,3.6666666666666665,3.7,0.199999880000072,0.12499992187504884,1.0,1,1.0
1,401688605,2025-03-08 23:00:00+00:00,2025,Amerant Bank Arena,19559.0,Frederick L'Ecuyer|Jake Brenk|Tyson Baker|CJ Murray,FLA leads series 2-1,,0.0,0.0,26,Florida Panthers,home,40-21-3,4,36.0,0.0,1.0,55.6,29.0,5.0,9.0,10.0,3.0,828.0,65,12.738461538461538,1.0,2.6666666666666665,1.0,4.0,48.1,28.0,9.666666666666666,35.666666666666664,14.666666666666666,15.333333333333334,4.333333333333333,0.24999993750001562,3.4,0.7,3.3,48.39,28.4,10.3,34.1,10.2,14.4,5.5,0.2121211478420764,2,Buffalo Sabres,0,1.0,8.754098360655737,0,21.0,3.3333333333333335,3.5,0.6666666666666666,0.5,3.3333333333333335,2.8,45.800000000000004,49.11,29.666666666666668,27.0,11.333333333333334,15.1,30.333333333333332,28.5,8.666666666666666,10.7,13.333333333333334,16.8,4.333333333333333,4.2,0.19999994000001797,0.17857136479594116,1.0,1,0.0
0,401688624,2025-03-11 23:00:00+00:00,2025,TD Garden,17850.0,Shandor Alphonso|Jake Brenk|Pierre Lambert|Kyle Flemington,Series tied 2-2,,0.0,0.0,26,Florida Panthers,away,40-22-3,2,28.0,1.0,3.0,43.1,40.0,14.0,15.0,14.0,6.0,829.0,66,12.56060606060606,3.0,3.0,1.0,3.0,49.43333333333334,32.0,8.666666666666666,33.666666666666664,13.666666666666666,12.666666666666666,4.666666666666667,0.33333322222225925,3.2,0.6,3.2,50.56,28.5,9.6,34.4,10.3,13.6,4.9,0.18749994140626827,1,Boston Bruins,1,3.0,0.4411764705882353,3,24.0,3.0,2.4,0.0,0.4,1.6666666666666667,2.6,54.00000000000001,51.339999999999996,32.0,25.7,17.333333333333332,15.5,26.666666666666668,28.0,5.0,7.7,14.333333333333334,16.9,2.3333333333333335,3.8,0.0,0.15384609467457896,0.875,0,0.0
1,401688639,2025-03-13 23:00:00+00:00,2025,Scotiabank Arena,19201.0,Scott Cherrey|Mark Shewchyk|Jon McIsaac|Garrett Rank,FLA leads series 2-0,,0.0,0.0,26,Florida Panthers,away,41-22-3,3,25.0,2.0,3.0,50.9,40.0,12.0,11.0,18.0,2.0,829.0,67,12.373134328358208,2.0,3.0,1.0,3.0,46.56666666666666,32.666666666666664,9.0,33.333333333333336,14.0,12.0,5.333333333333333,0.33333322222225925,3.1,0.7,3.4,49.589999999999996,27.9,9.6,33.9,11.0,13.9,5.3,0.20588229238756103,21,Toronto Maple Leafs,0,2.0,9.606060606060606,2,25.0,3.3333333333333335,3.8,1.3333333333333333,0.9,3.0,3.0,59.9,57.27,27.666666666666668,24.1,17.0,16.6,26.0,26.4,12.666666666666666,8.1,19.0,17.7,4.333333333333333,4.9,0.44444429629634563,0.29999990000003335,0.92,0,0.0
0,401688659,2025-03-15 23:00:00+00:00,2025,Bell Centre,21105.0,Ghislain Hebert|Matt MacPherson|Garrett Rank|Ryan Daisy,MTL leads series 2-0,,0.0,0.0,26,Florida Panthers,away,41-23-3,1,22.0,0.0,2.0,55.4,35.0,14.0,6.0,25.0,5.0,830.0,68,12.205882352941176,2.0,3.0,1.0,2.3333333333333335,49.86666666666667,36.333333333333336,10.333333333333334,29.666666666666668,11.666666666666666,14.0,3.6666666666666665,0.42857124489803783,3.1,0.8,3.6,49.45,29.0,10.0,33.0,11.2,14.3,4.8,0.2222221604938443,10,Montreal Canadiens,1,2.0,0.9701492537313433,3,15.0,2.6666666666666665,3.4,0.3333333333333333,0.8,1.6666666666666667,2.7,54.83333333333332,52.279999999999994,26.333333333333332,28.9,16.666666666666668,19.4,26.0,26.5,5.333333333333333,7.0,15.0,16.5,4.666666666666667,5.1,0.199999880000072,0.29629618655696793,0.8,0,0.0
0,401688669,2025-03-16 23:30:00+00:00,2025,UBS Arena,15109.0,Jonny Murray|Francis Charron|Devin Berg|Brandon Schrader,FLA wins series 2-1,,0.0,0.0,26,Florida Panthers,away,41-24-3,2,24.0,1.0,2.0,54.3,27.0,16.0,6.0,16.0,3.0,830.0,69,12.028985507246377,1.0,2.0,1.0,2.6666666666666665,49.800000000000004,38.333333333333336,13.333333333333334,25.0,10.666666666666666,19.0,4.333333333333333,0.37499985937505276,2.7,0.7,3.3,49.72,29.5,10.6,30.6,11.2,15.6,4.9,0.2121211478420764,12,New York Islanders,1,2.0,2.242424242424242,4,34.0,1.0,2.3,0.0,0.4,4.0,3.0,58.13333333333335,53.19,22.666666666666668,23.2,16.666666666666668,16.2,30.333333333333332,29.9,4.0,6.1,15.666666666666666,13.6,3.3333333333333335,3.6,0.0,0.1333332888889037,0.8823529411764706,0,-1.0
1,401688692,2025-03-20 23:00:00+00:00,2025,Nationwide Arena,16757.0,Chris Rooney|Kiel Murchison|Justin Kea|Jesse Marquis,FLA wins series 3-0,,0.0,0.0,26,Florida Panthers,away,42-24-3,1,29.0,1.0,2.0,55.6,28.0,14.0,6.0,27.0,3.0,830.0,70,11.857142857142858,3.0,2.0,1.0,2.3333333333333335,53.53333333333333,34.0,14.0,23.666666666666668,7.666666666666667,19.666666666666668,3.3333333333333335,0.42857124489803783,2.8,0.8,3.4,50.980000000000004,29.5,11.5,30.3,11.6,16.1,4.5,0.23529404844292695,29,Columbus Blue Jackets,0,3.0,13.957142857142857,0,25.0,0.3333333333333333,2.9,0.0,0.1,2.3333333333333335,2.2,51.666666666666664,49.540000000000006,26.666666666666668,21.9,11.333333333333334,15.5,31.333333333333332,27.1,3.3333333333333335,8.9,20.0,15.8,4.0,3.1,0.0,0.045454524793397816,1.0,0,0.0
0,401688709,2025-03-22 21:00:00+00:00,2025,Capital One Arena,18573.0,Kelly Sutherland|Mark Shewchyk|Andrew Smith|Michael Markovic,WSH wins series 3-0,,0.0,0.0,26,Florida Panthers,away,42-25-3,3,36.0,0.0,3.0,50.8,43.0,12.0,6.0,17.0,9.0,831.0,71,11.704225352112676,1.0,1.3333333333333333,0.6666666666666666,2.0,55.099999999999994,30.0,14.666666666666666,25.0,6.0,22.666666666666668,3.6666666666666665,0.33333316666674995,2.5,0.8,3.1,51.370000000000005,30.9,12.1,30.7,10.6,16.7,4.0,0.258064432882441,23,Washington Capitals,1,1.0,10.571428571428571,6,33.0,4.0,3.7,0.0,0.2,1.3333333333333333,2.3,48.53333333333334,49.989999999999995,15.333333333333334,15.7,9.333333333333334,14.2,23.333333333333332,27.4,6.666666666666667,11.8,17.333333333333332,15.4,4.0,3.8,0.0,0.08695648393196351,0.8181818181818182,0,0.0
1,401688719,2025-03-23 22:00:00+00:00,2025,Amerant Bank Arena,19525.0,Dan Kelly|Carter Sandlak|Peter MacDougall|Ryan Jackson,FLA wins series 2-1,,0.0,0.0,26,Florida Panthers,home,42-25-3,4,31.0,1.0,2.0,29.8,31.0,9.0,6.0,10.0,6.0,831.0,72,11.541666666666666,1.0,2.0,0.6666666666666666,2.3333333333333335,53.56666666666666,32.666666666666664,14.0,29.666666666666668,6.0,20.0,5.0,0.28571416326535853,2.4,0.8,2.8,51.0,32.6,11.6,30.7,10.3,17.3,4.4,0.2857141836735059,16,Pittsburgh Penguins,0,1.0,5.1891891891891895,3,27.0,5.0,3.4,0.3333333333333333,0.5,2.3333333333333335,2.3,53.73333333333334,53.910000000000004,22.333333333333332,20.0,18.333333333333332,16.4,26.333333333333332,26.2,7.666666666666667,5.7,16.666666666666668,18.8,5.333333333333333,5.0,0.14285708163267927,0.21739120982990878,0.8888888888888888,1,0.0
1,401688752,2025-03-28 23:00:00+00:00,2025,Amerant Bank Arena,19549.0,Eric Furlatt|Matt MacPherson|Julien Fournier|Morgan MacPhee,FLA wins series 2-0,,0.0,0.0,26,Florida Panthers,home,44-25-3,2,32.0,1.0,6.0,38.5,28.0,16.0,8.0,18.0,3.0,832.0,73,11.397260273972602,5.0,2.6666666666666665,0.6666666666666666,2.3333333333333335,45.4,34.0,11.666666666666666,32.0,6.0,18.0,6.0,0.28571416326535853,2.5,0.9,2.6,48.82,34.0,11.7,29.6,9.7,16.5,4.8,0.3461537130178027,129764,Utah Hockey Club,0,1.0,2.986666666666667,1,15.0,2.3333333333333335,2.7,0.3333333333333333,0.4,2.6666666666666665,2.8,54.4,54.4,24.0,20.1,15.666666666666666,14.0,23.0,28.9,7.333333333333333,9.6,15.0,15.2,6.0,4.8,0.12499995312501758,0.14285709183675294,0.9333333333333333,1,4.0
0,401688769,2025-03-30 17:00:00+00:00,2025,Amerant Bank Arena,19432.0,Jean Hebert|Kendrick Nicholson|Julien Fournier|Ben O'Quinn,MTL leads series 3-0,,0.0,0.0,26,Florida Panthers,home,44-26-3,2,26.0,0.0,2.0,41.5,32.0,11.0,20.0,15.0,3.0,833.0,74,11.256756756756756,1.0,3.0,0.6666666666666666,3.6666666666666665,39.7,34.0,12.333333333333334,33.0,6.666666666666667,15.0,6.0,0.18181813223141846,2.5,0.9,2.9,47.5,33.0,12.0,29.9,9.1,16.7,4.7,0.310344720570786,10,Montreal Canadiens,1,1.0,0.9054054054054054,4,23.0,2.0,3.0,0.0,0.4,2.0,2.7,51.166666666666664,51.12,22.666666666666668,24.5,16.0,17.8,23.333333333333332,26.6,16.0,9.3,10.666666666666666,12.4,4.0,4.8,0.0,0.14814809327848397,0.8260869565217391,1,0.0
0,401688782,2025-04-01 23:00:00+00:00,2025,Bell Centre,21105.0,Chris Rooney|Ghislain Hebert|Ryan Daisy|Jonathan Deschamps,MTL wins series 4-0,,0.0,0.0,26,Florida Panthers,away,44-26-4,2,27.0,1.0,3.0,49.1,17.0,16.0,6.0,6.0,5.0,833.0,75,11.106666666666667,2.0,2.6666666666666665,0.6666666666666666,3.3333333333333335,36.6,30.333333333333332,12.0,29.666666666666668,11.333333333333334,14.333333333333334,4.0,0.19999994000001797,2.4,0.7,2.6,47.55,33.3,12.3,28.9,9.3,17.0,4.3,0.2692306656805132,10,Montreal Canadiens,1,2.0,0.9066666666666666,3,21.0,3.0,3.4,0.6666666666666666,0.6,2.3333333333333335,2.8,54.300000000000004,50.239999999999995,20.333333333333332,23.9,18.666666666666668,18.5,22.666666666666668,26.3,8.0,9.7,12.666666666666666,11.8,4.333333333333333,4.5,0.28571416326535853,0.21428563775512938,0.8571428571428571,0,0.0
0,401688793,2025-04-02 23:30:00+00:00,2025,Scotiabank Arena,19066.0,Francis Charron|Derek Nansen|Brian Pochmara|Kyle Flemington,FLA leads series 2-1,,0.0,0.0,26,Florida Panthers,away,44-27-4,2,31.0,1.0,2.0,52.1,39.0,7.0,2.0,23.0,3.0,833.0,76,10.960526315789474,1.0,2.0,0.6666666666666666,3.6666666666666665,43.03333333333333,25.666666666666668,14.333333333333334,28.333333333333332,11.333333333333334,13.0,3.6666666666666665,0.18181813223141846,2.2,0.8,2.8,46.9,32.1,13.4,28.0,9.0,16.6,4.5,0.2857141836735059,21,Toronto Maple Leafs,1,2.0,8.421052631578947,3,26.0,3.6666666666666665,3.6,1.0,0.9,3.3333333333333335,2.3,59.99999999999999,57.339999999999996,24.0,25.7,17.666666666666668,17.5,28.0,27.1,13.666666666666666,8.9,13.333333333333334,14.1,2.6666666666666665,4.2,0.29999991000002696,0.3913041776938358,0.8846153846153846,0,-1.0
